==================
SIM GOLD:   0.8274
SIM IN:     0.8534
==================
       GOLD |  IN
0920 - 0.65 | 0.87
0921 - 0.86 | 0.96
0922 - 0.93 | 0.95
0923 - 0.93 | 0.95
0924 - 0.97 | 1.00
0925 - 0.93 | 0.94
0926 - 0.95 | 0.99
0927 - 0.71 | 0.75
0928 - 0.78 | 1.00
0929 - 0.70 | 0.87
0930 - 0.85 | 0.87
0931 - 0.87 | 0.87
0932 - 0.96 | 0.98
0933 - 0.86 | 0.94
0934 - 0.78 | 0.72
0935 - 0.76 | 0.78
0936 - 0.77 | 0.79
0937 - 0.98 | 1.00
0938 - 0.84 | 0.88
0939 - 0.61 | 0.62
0940 - 0.82 | 0.83
0941 - 0.89 | 0.97
0942 - 0.67 | 0.70
0943 - 0.87 | 0.88
0944 - 0.87 | 0.89
0945 - 0.78 | 0.79
0946 - 0.65 | 0.74
0947 - 0.90 | 0.91
0948 - 0.89 | 0.91
0949 - 0.93 | 0.96
0950 - 0.81 | 0.92
0951 - 0.95 | 0.95
0952 - 0.77 | 0.77
0953 - 0.86 | 0.90
0954 - 0.88 | 0.87
0955 - 0.93 | 0.94
0956 - 0.66 | 0.65
0957 - 0.73 | 0.72
0958 - 0.92 | 0.95
0959 - 0.70 | 0.71
0960 - 0.73 | 0.75
0961 - 0.98 | 1.00
0962 - 0.88 | 0.90
0963 - 0.78 | 0.83
0964 - 0.89 | 0.90
0965 - 0.88 | 0.88
0966 - 0.95 | 0.92
0967 - 0.85 | 0.86
0968 - 0.87 | 0.90
0969 - 0.83 | 0.83
0970 - 0.86 | 0.92
0971 - 0.69 | 0.69
0972 - 0.96 | 0.95
0973 - 0.70 | 0.75
0974 - 0.88 | 0.89
0975 - 0.77 | 0.77
0976 - 0.63 | 0.69
0977 - 0.91 | 0.99
0978 - 0.83 | 0.87
0979 - 0.97 | 1.00
0980 - 0.86 | 0.88
0981 - 0.88 | 0.93
0982 - 0.78 | 0.86
0983 - 0.96 | 1.00
0984 - 0.60 | 0.59
0985 - 0.85 | 0.87
0986 - 0.90 | 0.93
0987 - 0.97 | 0.98
0988 - 0.95 | 0.96
0989 - 0.75 | 0.77
0990 - 0.70 | 0.69
0991 - 0.68 | 0.80
0992 - 0.93 | 0.92
0993 - 0.69 | 0.69
0994 - 0.79 | 0.79
0995 - 0.95 | 0.97
0996 - 0.82 | 0.82
0997 - 0.98 | 1.00
0998 - 0.95 | 0.96
0999 - 0.77 | 0.87
1000 - 0.95 | 0.99
==================
